"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O","161.0","?C","161.0","Celsius"
"CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1","211.0","?C","211.0","Celsius"
"O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=C1","189.0","?C","189.0","Celsius"
"CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1","97.0","?C","97.0","Celsius"
"C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1","142.0","?C","142.0","Celsius"
"CC(=O)NCC1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1","182.0","?C","182.0","Celsius"
"OC1=C2C=NNC2=NC=N1","350.0","?C","350.0","Celsius"
"[H]OC(=O)C(O\N=C(/C(=O)N([H])[C@]1([H])C(=O)N([C@@]1([H])C([H])([H])[H])S(=O)(=O)O[H])C1=C([H])SC(=N1)N([H])[H])(C([H])([H])[H])C([H])([H])[H]","277.0","?C","277.0","Celsius"
"CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","105.0","?C","105.0","Celsius"
"CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO","261.0","?C","261.0","Celsius"
"CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O","184.0","?C","184.0","Celsius"
"CCC1(CC)C(=O)NCC(C)C1=O","76.0","?C","76.0","Celsius"
"CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","124.0","?C","124.0","Celsius"
"CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O","67.0","?C","67.0","Celsius"
"CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35","173.0","?C","173.0","Celsius"
"CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O","225.0","?C","225.0","Celsius"
"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC","173.0","?C","173.0","Celsius"
"COC1=C(OC)C(OC)=C2N=C(N=C(N)C2=C1)N1CCN(CC1)C(=O)OCC(C)(C)O","158.0","?C","158.0","Celsius"
"CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1","73.0","?C","73.0","Celsius"
"CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O","244.0","?C","244.0","Celsius"
"CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1","98.0","?C","98.0","Celsius"
"NC1=NC(=O)NC=C1F","296.0","?C","296.0","Celsius"
"NC1CONC1=O","156.0","?C","156.0","Celsius"
"CC1=C(C=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O","120.0","?C","120.0","Celsius"
"CCCCNC(=O)OCC(C)(CCC)COC(N)=O","50.0","?C","50.0","Celsius"
"COC1=C(OCC(O)COC(N)=O)C=CC=C1","93.0","?C","93.0","Celsius"
"COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(N)=C(C)C1=O","360.0","?C","360.0","Celsius"
"NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl","270.0","?C","270.0","Celsius"
"OCC1CCC(O1)N1C=NC2=C(O)N=CN=C12","175.0","?C","175.0","Celsius"
"OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl","157.0","?C","157.0","Celsius"
"OC(=O)CC1=CC=CC=C1OC1=C(Cl)C=C(Cl)C=C1","112.0","?C","112.0","Celsius"
"C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O","167.0","?C","167.0","Celsius"
"CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O","231.0","?C","231.0","Celsius"
"CCC(C)C1(CC)C(=O)NC(=O)NC1=O","167.0","?C","167.0","Celsius"
"[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1","237.0","?C","237.0","Celsius"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","181.0","?C","181.0","Celsius"
"CN(C(=O)COC1=NC2=CC=CC=C2S1)C1=CC=CC=C1","135.0","?C","135.0","Celsius"
"[H]C1=C([H])C2=C(O1)C(OC([H])([H])[H])=C1OC(=O)C([H])=C([H])C1=C2[H]","148.0","?C","148.0","Celsius"
"[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1","225.0","?C","225.0","Celsius"
"CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C","162.0","?C","162.0","Celsius"
"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1","147.0","?C","147.0","Celsius"
"CCCOC1=CC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=C(OCC(O)=O)C=C(OC)C=C1)C(O)=O)C1=CC2=C(OCO2)C=C1","254.0","?C","254.0","Celsius"
"NC(N)=NS(=O)(=O)C1=CC=C(N)C=C1","192.0","?C","192.0","Celsius"
"CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O","109.0","?C","109.0","Celsius"
"COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4","193.0","?C","193.0","Celsius"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O","130.0","?C","130.0","Celsius"
"CCCC(CCC)C(O)=O","125.0","?C","125.0","Celsius"
"BrC1=C(OC2=CC=CC=C2)C=CC=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC(OC2=CC=CC=C2)=CC=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2)C(Br)=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2Br)C=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2)C=C1Br","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=CC(Br)=C2)C=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2Br)C(Br)=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC(OC2=CC=C(Br)C=C2Br)=CC=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C=C1","64.0 - 64.5","?C","64.2","Celsius"
"BrC1=CC(Br)=C(OC2=CC=CC=C2)C(Br)=C1","85.0 - 86.0","?C","85.5","Celsius"
"BrC1=CC=C(OC2=CC=CC=C2Br)C=C1Br","<20.0","?C","20.0","Celsius"
"BrC1=CC(OC2=CC=C(Br)C(Br)=C2)=CC=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1","48.0 - 49.0","?C","48.5","Celsius"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2)C=C1","78.5 - 79.0","?C","78.8","Celsius"
"BrC1=CC=C(OC2=CC(Br)=CC=C2Br)C(Br)=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C(Br)=C1","96.0 - 97.0","?C","96.5","Celsius"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1","<20.0","?C","20.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1Br","134.0 - 135.0","?C","134.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","134.5 - 135.5","?C","135.0","Celsius"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1Br","94.0 - 95.0","?C","94.5","Celsius"
"BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C=C1","119.0 - 121.0","?C","120.0","Celsius"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","97.0 - 98.0","?C","97.5","Celsius"
"BrC1=C(Br)C(Br)=C(OC2=CC=CC=C2)C(Br)=C1Br","199.5 - 200.0","?C","200.0","Celsius"
"BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1","86.0 - 87.0","?C","86.5","Celsius"
"BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1Br","182.55","?C","183.0","Celsius"
"BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1","180.0 - 181.0","?C","180.0","Celsius"
"BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br","160.0 - 163.0","?C","162.0","Celsius"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C(Br)=C1","131.0 - 132.5","?C","132.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1","183.5 - 184.5","?C","184.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1","156.0 - 157.0","?C","156.0","Celsius"
"BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1Br","171.0 - 173.0","?C","172.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1Br","197.0 - 197.5","?C","197.0","Celsius"
"BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2Br)C(Br)=C1Br","206.0","?C","206.0","Celsius"
"BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1","355.0 +- 0.5","K","82.0","Celsius"
"BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1","77.0 - 77.5","?C","77.2","Celsius"
"BrC1=CC=CC(Br)=C1OC1=CC=CC=C1","<20.0","?C","20.0","Celsius"
"CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1","105.0","?C","105.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","13.0","?C","13.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","33.0 - 36.0","?C","34.5","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","87.4 - 88.2","?C","87.8","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","112.0 - 114.0","?C","113.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","31.0 - 36.0","?C","33.5","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","10.0","?C","10.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","65.0","?C","65.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","130.0","?C","130.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","117.5 - 122.0","?C","120.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","97.9 - 100.3","?C","99.1","Celsius"
"CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","55.0 - 60.0","?C","57.5","Celsius"
"OC(=O)\C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","105.0","?C","105.0","Celsius"
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","46.2","?C","46.2","Celsius"
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","92.7","?C","92.7","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O","70.0 - 72.0","?C","71.0","Celsius"
"OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","91.0 - 94.0","?C","92.5","Celsius"
"CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1","107.5","?C","108.0","Celsius"
"C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1","54.0","?C","54.0","Celsius"
"CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1","166.0","?C","166.0","Celsius"
"CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl","<25.0","?C","25.0","Celsius"
"FC(F)(F)CCl","-105.5","?C","-106.0","Celsius"
"FC(F)(Cl)C(Cl)(Cl)Cl","40.6","?C","40.6","Celsius"
"FC(F)(Cl)C(F)(Cl)Cl","-35.0","?C","-35.0","Celsius"
"FC(F)(Cl)C(F)(F)Cl","-94.0","?C","-94.0","Celsius"
"FC(F)(F)C(F)(F)Cl","-99.4","?C","-99.4","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)F","-147.6","?C","-148.0","Celsius"
"OCC(F)(F)C(F)F","-15.0","?C","-15.0","Celsius"
"FC(F)(F)C(=O)C(F)(F)Cl","-133.0","?C","-133.0","Celsius"
"FC1(F)C(F)(F)C(F)(F)C1(F)F","-40.1","?C","-40.1","Celsius"
"FC(F)=C(F)F","-142.5","?C","-142.0","Celsius"
"FC(F)=C(F)C(F)(F)F","-156.5","?C","-156.0","Celsius"
"FC(Br)C(F)(F)F","-80.0","?C","-80.0","Celsius"
"FC(F)(Br)C(F)(F)Br","-110.4","?C","-110.0","Celsius"
"FC(F)(F)C(Cl)Br","-118.0","?C","-118.0","Celsius"
"FC(F)(F)C(Cl)=C(Cl)C(F)(F)F","-67.3","?C","-67.3","Celsius"
"FC(F)(F)C(Cl)Cl","-107.0","?C","-107.0","Celsius"
"FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F","-20.0","?C","-20.0","Celsius"
"FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F","-70.0","?C","-70.0","Celsius"
"FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F","-10.0","?C","-10.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-100.0","?C","-100.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-50.0","?C","-50.0","Celsius"
"FC(F)(F)COCC(F)(F)F","<25.0","?C","25.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-78.0","?C","-78.0","Celsius"
"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O","134.0","?C","134.0","Celsius"
"FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F","-70.0","?C","-70.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F","-52.0","?C","-52.0","Celsius"
"FC(F)C(F)(F)Cl","-117.0","?C","-117.0","Celsius"
"FC(F)(F)C(Cl)=O","146.0","?C","146.0","Celsius"
"FC(F)C(F)(F)F","-103.0","?C","-103.0","Celsius"
"FC(F)(Br)C(F)(Cl)Br","50.0","?C","50.0","Celsius"
"FC(F)(F)C(Cl)(Cl)Cl","14.2","?C","14.2","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","-119.0","?C","-119.0","Celsius"
"FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F","-68.0","?C","-68.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-128.2","?C","-128.0","Celsius"
