"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC(=O)CC12CC3CC(CC(Br)(C3)C1)C2","195.0 - 197.0","?C","196.0","Celsius"
"CSCCC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O","125.0 - 127.0","?C","126.0","Celsius"
"CC(C)(C)C1=CC=C(OCCC(O)=O)C=C1","94.0 - 96.0","?C","95.0","Celsius"
"COC1=C(OCCC(O)=O)C=CC=C1","133.0 - 135.0","?C","134.0","Celsius"
"CC1=CC(OCCC(O)=O)=C(C)C=C1","118.0 - 119.0","?C","118.0","Celsius"
"CCOC1=C(OCCC(O)=O)C=CC=C1","97.0 - 99.0","?C","98.0","Celsius"
"OC(=O)COC1=C(CC2=CC=CC=C2)C=CC=C1","112.0 - 113.0","?C","112.0","Celsius"
"OC(=O)C1CC1(Cl)Cl","74.0 - 76.0","?C","75.0","Celsius"
"OC(=O)C1CC2CCCC(C1)C2=O","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C(=O)CCC1=O","237.0 - 239.0","?C","238.0","Celsius"
"CC1=CC=C(C=C1)C12CC3CC(CC(C3)(C1)C(O)=O)C2","174.0 - 176.0","?C","175.0","Celsius"
"OC(=O)C1=CC=C(CN2C(=O)C3=C(C=CC=C3)C2=O)C=C1","258.0 - 260.0","?C","259.0","Celsius"
"OC(=O)C1=CC=C(NC(=O)CCl)C=C1","230.0 - 232.0","?C","231.0","Celsius"
"OC(=O)CCCN1C(=O)C2=C(C=CC=C2)C1=O","96.0 - 98.0","?C","97.0","Celsius"
"COC1=C(C=C(C=C1)C(=O)NCC(O)=O)[N+]([O-])=O","98.0 - 100.0","?C","99.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(Br)C=C1","160.0 - 162.0","?C","161.0","Celsius"
"OC(=O)CNC(=O)C1=CC(Cl)=CC=C1","98.0 - 100.0","?C","99.0","Celsius"
"COC1=CC(NC(=O)COC2=CC=C(C=C2)C(O)=O)=CC=C1","131.0 - 134.0","?C","132.0","Celsius"
"OC(=O)C1CCN(CC1)C=CC(=O)C(F)(F)F","135.0 - 137.0","?C","136.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1","243.0 - 245.0","?C","244.0","Celsius"
"OC(=O)C12CC3CC(C1)CC(C3)(C2)C1=CC=CC=C1","161.0 - 163.0","?C","162.0","Celsius"
"CC(C)CC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"CC1=C(CCl)C=C(C=C1CCl)C(O)=O","157.0 - 159.0","?C","158.0","Celsius"
"CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(O)=O","128.0 - 132.0","?C","130.0","Celsius"
"OC(=O)CNC(=O)C1CCCCC1","153.0 - 157.0","?C","155.0","Celsius"
"CCOC1=C(C=CC=C1)C(=O)NCC(O)=O","166.0 - 168.0","?C","167.0","Celsius"
"OC(=O)CNC(=O)C1=CC=CS1","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)C1=CC=C(COC2=CC=C(Cl)C=C2)C=C1","201.0 - 203.0","?C","202.0","Celsius"
"OC(=O)CNC(=O)C1=CC(F)=CC=C1","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)C1=CC=C(NC(=O)CC#N)C=C1","195.0 - 197.0","?C","196.0","Celsius"
"CCOC1=C(OCC)C=C(C=C1)C(=O)NCC(O)=O","119.0 - 122.0","?C","120.0","Celsius"
"OC(=O)C1=COCCO1","164.0 - 166.0","?C","165.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(Cl)C=C1","214.0 - 216.0","?C","215.0","Celsius"
"CC(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O","158.0 - 160.0","?C","159.0","Celsius"
"OC(=O)CCCNC(=O)C1=CC=C(Cl)C=C1","108.0 - 110.0","?C","109.0","Celsius"
"OC(=O)CN1C(=O)C2CCCCC2C1=O","88.0 - 90.0","?C","89.0","Celsius"
"CC1=C(C=CC(=C1)C(=O)NCC(O)=O)[N+]([O-])=O","216.0 - 218.0","?C","217.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(F)C=C1","169.0 - 171.0","?C","170.0","Celsius"
"OC(=O)CCN1C(=O)C2CCCCC2C1=O","81.0 - 83.0","?C","82.0","Celsius"
"CC(C)CC(N1C(=O)C2CC=CCC2C1=O)C(O)=O","135.0 - 137.0","?C","136.0","Celsius"
"CC(C)C(NC(=O)C1=CC=C(Cl)C=C1)C(O)=O","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)C(=O)N(CCC1=CC=CC=C1)C2=O","215.0 - 217.0","?C","216.0","Celsius"
"OCCNC1=C(C=CC=C1)C(O)=O","142.0 - 144.0","?C","143.0","Celsius"
"COC1=C(Cl)C=C(NC(=O)COC2=C(C=CC=C2)C(O)=O)C=C1","229.0 - 231.0","?C","230.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=C(F)C=CC=C2)C=CC=C1","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=C(OCC(=O)NC2=CC=C(Br)C=C2)C=CC=C1","241.0 - 243.0","?C","242.0","Celsius"
"CCOC1=CC=C(C=C1)C(=O)NCC(O)=O","154.0 - 156.0","?C","155.0","Celsius"
"COC1=C(OCC(=O)N2CCOCC2)C=CC(=C1)C(O)=O","162.0 - 164.0","?C","163.0","Celsius"
"COC1=C(NC(=O)COC2=C(OC)C=C(C=C2)C(O)=O)C=CC=C1","184.0 - 186.0","?C","185.0","Celsius"
"OC(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2","145.0 - 147.0","?C","146.0","Celsius"
"CC(C)C(NC(=O)C1=CC=C(C)C=C1)C(O)=O","155.0 - 157.0","?C","156.0","Celsius"
"CCOC1=CC=C(OCCCC(O)=O)C=C1","104.0 - 106.0","?C","105.0","Celsius"
"OC(=O)CCCSC1=NC2=C(S1)C=CC=C2","103.0 - 105.0","?C","104.0","Celsius"
"OC(=O)C1CCCN(C1)C(=O)C1=CC=C(Cl)C=C1","145.0 - 152.0","?C","148.0","Celsius"
"CC(C)C(NC(=O)C1=C(F)C=CC=C1)C(O)=O","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)CCCSC1=CC=C(Cl)C=C1","106.0 - 108.0","?C","107.0","Celsius"
"OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=CS1","117.0 - 119.0","?C","118.0","Celsius"
"COC1=CC=C(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)C=C1","154.0 - 156.0","?C","155.0","Celsius"
"COC1=CC(C=C(CC(O)=O)C2=NC3=C(S2)C=CC=C3)=CC=C1","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23","86.0 - 88.0","?C","87.0","Celsius"
"CC(=O)OC1=C(OC(C)=O)C=C(C=C1)C(O)=O","159.0 - 161.0","?C","160.0","Celsius"
"CC(=O)OC1=CC(=CC(OC(C)=O)=C1OC(C)=O)C(O)=O","163.0 - 165.0","?C","164.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NC(C(C)C)C(O)=O","163.0 - 165.0","?C","164.0","Celsius"
"CCOC1=C(C=CC=C1)C(=O)NC(C(C)C)C(O)=O","127.0 - 129.0","?C","128.0","Celsius"
"CC(C)OC1=CC=C(C=C1)C(=O)NCC(O)=O","154.0 - 156.0","?C","155.0","Celsius"
"CC1=C2C=CC=CC2=NC(SCC(O)=O)=C1","117.0 - 119.0","?C","118.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1C(=O)CSC1=S","281.0 - 283.0","?C","282.0","Celsius"
"OC(=O)C1=CC(=CC=C1)N1C(=O)CSC1=S","260.0 - 262.0","?C","261.0","Celsius"
"OC(=O)C(=CC1=CC=C(Cl)C=C1)C1=CC=C(F)C=C1","204.0 - 206.0","?C","205.0","Celsius"
"CC(NC(N)=O)C(O)=O","171.0 - 173.0","?C","172.0","Celsius"
"CC(=O)C1=CC=C(OCCCC(O)=O)C=C1","135.0 - 139.0","?C","137.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC1","157.0 - 159.0","?C","158.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","164.0 - 166.0","?C","165.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCC1","178.0 - 180.0","?C","179.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCOCC1","198.0 - 200.0","?C","199.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1","226.0 - 228.0","?C","227.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CC=C1","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC=CS2)=C1","209.0 - 211.0","?C","210.0","Celsius"
"CC1CN(CC(C)O1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","188.0 - 190.0","?C","189.0","Celsius"
"CC1=CC(C)=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","194.0 - 196.0","?C","195.0","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=C(Cl)C=CC(=C2)[N+]([O-])=O)=C1","43.0 - 45.0","?C","44.0","Celsius"
"OC(=O)C1=C(O)C=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=C1","242.0 - 244.0","?C","243.0","Celsius"
"CN(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","146.0 - 150.0","?C","148.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCCCC1","173.0 - 175.0","?C","174.0","Celsius"
"CC1CC(C)CN(C1)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","217.0 - 219.0","?C","218.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=CC=C1","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1","250.0 - 252.0","?C","251.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1","186.0 - 188.0","?C","187.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2","98.0 - 100.0","?C","99.0","Celsius"
"CC1CC2=C(C=CC=C2)N1S(=O)(=O)C1=CC(=CC=C1)C(O)=O","170.0 - 172.0","?C","171.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C(C1)C=CC=C2","55.0 - 58.0","?C","56.5","Celsius"
"OC(=O)C1=C(O)C=CC(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)=C1","239.0 - 241.0","?C","240.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1","243.0 - 245.0","?C","244.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1","225.0 - 228.0","?C","226.0","Celsius"
"CC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1","285.0 - 287.0","?C","286.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(F)C=CC=C1","266.0 - 268.0","?C","267.0","Celsius"
"CCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)C(O)=O","226.0 - 228.0","?C","227.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)C=C1","267.0 - 269.0","?C","268.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1","267.0 - 269.0","?C","268.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=CC=C1","10.0 - 12.0","?C","11.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1","165.0 - 167.0","?C","166.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC=C1","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=CC=C1","225.0 - 227.0","?C","226.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)C=CC=C1","211.0 - 213.0","?C","212.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","121.0 - 125.0","?C","123.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCOCC1","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCC1","239.0 - 241.0","?C","240.0","Celsius"
"CCN(CC)S(=O)(=O)C1=C(Cl)C=CC(=C1)C(O)=O","118.0 - 120.0","?C","119.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCCCC1","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)N1CCOCC1","176.0 - 178.0","?C","177.0","Celsius"
"COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=CC=C1","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=CC=C(Cl)C=C1","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC1=C(Cl)C=CC=C1","213.0 - 215.0","?C","214.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(O)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)N1CCOCC1","234.0 - 236.0","?C","235.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(O)C=C2)C=CC=C1","172.0 - 174.0","?C","173.0","Celsius"
"OC(=O)C1=C(Cl)C=C(Cl)C(=C1)S(=O)(=O)N1CCOCC1","183.0 - 185.0","?C","184.0","Celsius"
"OC(=O)C1=CC(=C(Br)C=C1)S(=O)(=O)N1CCOCC1","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CC=C1","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CC=C1","121.0 - 123.0","?C","122.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)C(O)=O","181.0 - 183.0","?C","182.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCCC(C1)C(O)=O","149.0 - 151.0","?C","150.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1C(O)=O","100.0 - 102.0","?C","101.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Cl)C=C1","202.0 - 204.0","?C","203.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=C(Br)C=C1","207.0 - 209.0","?C","208.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1","180.0 - 182.0","?C","181.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=CC=CS1","133.0 - 135.0","?C","134.0","Celsius"
"OC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CS1","136.0 - 138.0","?C","137.0","Celsius"
"OC(=O)C1CCN(CC1)C1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O","141.0 - 143.0","?C","142.0","Celsius"
"OC(=O)C1CCN(CC1)S(=O)(=O)C1=C(Cl)C=CC(=C1)[N+]([O-])=O","42.0 - 44.0","?C","43.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1","235.0 - 237.0","?C","236.0","Celsius"
"CN(C)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","249.0 - 251.0","?C","250.0","Celsius"
"COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","147.0 - 149.0","?C","148.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC2=C1C=CC=C2","170.0 - 172.0","?C","171.0","Celsius"
"CC1CN(CC(C)O1)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","268.0 - 270.0","?C","269.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1","270.0 - 272.0","?C","271.0","Celsius"
"OC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","287.0 - 289.0","?C","288.0","Celsius"
"OC(=O)C=CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","249.0 - 251.0","?C","250.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1","184.0 - 186.0","?C","185.0","Celsius"
"COC1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)C(O)=O)C=C1","78.0 - 80.0","?C","79.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCCCC1","214.0 - 216.0","?C","215.0","Celsius"
"CCCCC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","206.0 - 208.0","?C","207.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1","81.0 - 83.0","?C","82.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(Br)C=C1","241.0 - 243.0","?C","242.0","Celsius"
"OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCCCC1","81.0 - 83.0","?C","82.0","Celsius"
"COC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(=CC=C1)C(O)=O","172.0 - 174.0","?C","173.0","Celsius"
"CCOC1=CC=C(C=C1)N(C)S(=O)(=O)C1=CC(C(O)=O)=C(C)C=C1","175.0 - 177.0","?C","176.0","Celsius"
"CC1=C(C=C(C=C1)[N+]([O-])=O)S(=O)(=O)NC1=C(C=CC=C1)C(O)=O","290.0 - 292.0","?C","291.0","Celsius"
"OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCOCC1","175.0 - 178.0","?C","176.0","Celsius"
"OC(=O)CC1=CC=C(S1)S(=O)(=O)N1CCOCC1","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCC2=C1C=CC=C2","174.0 - 176.0","?C","175.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C(C=C1)[N+]([O-])=O","221.0 - 223.0","?C","222.0","Celsius"
"COC1=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C(Cl)C=C1","155.0 - 157.0","?C","156.0","Celsius"
"OC(=O)C1=CC=C(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2)C=C1","254.0 - 256.0","?C","255.0","Celsius"
"COC1=C(NS(=O)(=O)C2=C(Cl)C=CC(=C2)C(O)=O)C=C(C=C1)[N+]([O-])=O","57.0 - 59.0","?C","58.0","Celsius"
"OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1","160.0 - 162.0","?C","161.0","Celsius"
"CC1=C(C)C=C(NS(=O)(=O)C2=CC(C(O)=O)=C(Cl)C=C2)C=C1","207.0 - 209.0","?C","208.0","Celsius"
"CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","203.0 - 205.0","?C","204.0","Celsius"
"CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCCCC1","179.0 - 181.0","?C","180.0","Celsius"
"CC1=C(C=C(C=C1)S(=O)(=O)N1CCOCC1)C(O)=O","148.0 - 152.0","?C","150.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NC1=CC=C(F)C=C1","205.0 - 207.0","?C","206.0","Celsius"
"CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N1CCOCC1","176.0 - 178.0","?C","177.0","Celsius"
"OC(=O)C1=CC(=C(F)C=C1)S(=O)(=O)N1CCCCC1","203.0 - 205.0","?C","204.0","Celsius"
